source_path,bundle_path,size_bytes,sha256,reason,oversize_approved,original_bundle_path,original_size_bytes,original_sha256,compression
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3095,dcaf92197fa1fbbfb8aea880411dadabc2e80d765bf8c4347102371d22ac0a5f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3090,5f5d980beddd6e448a31b4cd0a1cc58f4f9da00bbf23a727201e85665efb0164,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,1963,33191777d7a0404df9bb74603ecedc2827ca44aa8b4e6b2fca347d58dca79513,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,551,9af81bcbfdd2745e24ae492f05758bdbc547a49a2be87b8753c73d86313f9650,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,3445,c222708367aca45df5977e917962116f8f731a6f018c39fa893fe8966d6a389b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,809,366486d3f5a2b5ef2c3d1d207eee06b8c0377322d2487d37a54c5866a76613fb,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,1258,de03d431628bb81872a2374fb40c9fc30f7f6ca248ae755e84601ac46a417eb6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3050,fb8274b3d64806e0ce677589621d18164dba86ac8aebf4cf2ac3d99860edfdab,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3045,1fc23df35b8ac554739cbf27a1c465a1d2c31015d8629f0bb4fc477ff163658d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,1963,5db3b6612a75e9d4ac7ea2c447c5ca2c6a21a6d3e224daeeaf86d1da57bc9c89,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,556,77ec8a29958930b213b4ce6daeae80c99f93f2546c469e3db07fec6487568225,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,3445,87ee81e8edb65effda4b1e2fa677103bba12607004a5cc064793e04926513de9,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,810,4fcf3ad215b90952dced3128c522edefc10bb1bd22792ef17ccb51577fe3e574,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1258,de03d431628bb81872a2374fb40c9fc30f7f6ca248ae755e84601ac46a417eb6,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3055,7ed88a323a94b03ddc11eda8cdbc2d100904afa3fb1a8b166cde4886f281dc14,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/row_metadata_train_sample.jsonl,3050,feeb8f20d89f1b7cace35baab855245ac876a4f6ad5e30ac9b3236dedabc655d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/split_metadata.json,1963,5db3b6612a75e9d4ac7ea2c447c5ca2c6a21a6d3e224daeeaf86d1da57bc9c89,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/grouped_4/arousal__future_spike_1_3s__thr_0.075/target_metadata.json,555,6fe4bfc5ad02005e639e9c037b8c63918c62bbe5027d79cee493bc98db9dfb4b,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/checksum_manifest.json,3447,483840657034581a814ac979dcf80835343bbdfd6843d8e9c536f75035252f76,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/leakage_contract.json,2063,2c8d5645cdbcdf5646fa95b3074637a76f6d655e8de2fe098770f72a93484e21,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/representation_metadata.json,1257,e29f47d9ba75c9b31d3771021d23de36f61658ae00b35f1275d9f2da810d1d96,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/row_metadata_test_sample.jsonl,3100,d44bc398c0790abaee3249d4a255e2f1694c1758ae82e3d28b3cb9bd6e7ec2d0,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/row_metadata_train_sample.jsonl,3085,7490fde249436308226965729d1fd28275e4a609c7f5ea3aa457bdb07f19c833,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/split_metadata.json,4288,604f2037d67d3a2094b48f01f4dd60b0e0ddbfd28a53f4e1c18b82f38ba48f82,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_change_p3s_movement__thr_0.05/target_metadata.json,551,d3917d84231d1c7733803a84416a17bb75abaf43f3c42189bdbcb285abb0d00a,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/checksum_manifest.json,3447,7fa9e8ba20648ed137082e61686991a587c634d17a9cb63f84fb548a9284b295,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/leakage_contract.json,2064,282dbe2c0908c977de40c9e77862db2b8edcead0e37932d0563cbe6081625c8f,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/representation_metadata.json,1257,e29f47d9ba75c9b31d3771021d23de36f61658ae00b35f1275d9f2da810d1d96,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/row_metadata_test_sample.jsonl,3055,8ca1cf3246ce65333bc78a523870c83944e57d9cd81a534ce4898f9f7e9ece55,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/row_metadata_train_sample.jsonl,3040,94bd21154b0e81235b23a4303aa2770e6602b32e18814dbe8e0d41419161b394,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/split_metadata.json,4308,67c0094cd3f7ce42dae9d6eec7304f4949242c600515fb4c4851c390e771a4cd,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.05/target_metadata.json,555,327c05714f7233696721eb7183ef5b9c140259c26232ed63cd4a0a85a24576ab,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/checksum_manifest.json,3447,db22ebc47ff6ae3761adc382d339559a0390df7732aa324b573de95af2276c86,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/feature_manifest.json,13718,b4b134dfeccbeb5120ea50d498a092a6d14ddaa51471cb8bec838d22df2c4b5d,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/leakage_contract.json,2065,971be92e1e1a39962ceb5834ce064db03e456c0e263270dff06b20f0da0b08b3,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/representation_metadata.json,1257,e29f47d9ba75c9b31d3771021d23de36f61658ae00b35f1275d9f2da810d1d96,veatic_output_lightweight_evidence,False,,,,
$NEURAL_BRIDGE_REPO/outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,outputs/veatic_124_raw_representation_tensor_export_v1/cortical_pca64_delta_frozen_baseline/official/arousal__future_spike_1_3s__thr_0.075/row_metadata_test_sample.jsonl,3060,e1f28a48afb46d7dead1d34574c01d6957540c1272601ae27d055367270f81ad,veatic_output_lightweight_evidence,False,,,,
